"","x"
"8970",11.42258423
"8971",11.42250798
"8972",8.516453513
"8973",7.359118622
"8974",9.502483117
"8975",5.707163305
"8976",12.27714974
"8977",7.774368808
"8978",10.6946414
"8979",6.169161365
"8980",7.233943211
"8981",12.07739629
"8982",6.97852326
"8983",11.974947
"8984",9.476235924
"8985",11.6626282
"8986",7.377013353
"8987",11.87652795
"8988",9.318100981
"8989",11.42582026
"8990",10.91316278
"8991",8.960929831
"8992",10.08602972
"8993",10.04120204
"8994",12.96374634
"8995",9.695489172
"8996",9.007067139
"8997",11.30603094
"8998",6.600178978
"8999",7.762076545
"9000",11.37017588
"9001",6.355165038
"9002",12.68330227
"9003",9.337219158
"9004",10.7800842
"9005",10.92433603
"9006",11.10035927
"9007",7.945308628
"9008",7.691286812
"9009",8.34679622
"9010",11.53518709
"9011",7.04362048
"9012",12.5569172
"9013",13.96437847
"9014",10.15051153
"9015",10.52023689
"9016",10.56016526
"9017",12.25458599
"9018",5.863226943
"9019",9.754974552
"9020",12.34392245
"9021",10.35083848
"9022",7.145990505
"9023",7.357668738
"9024",9.272986684
"9025",10.282718
"9026",7.296102578
"9027",10.06895743
"9028",9.245399618
"9029",8.8767806
"9030",4.249001531
"9031",7.3493941
"9032",9.652427055
"9033",12.73606701
"9034",10.35324969
"9035",10.64430403
"9036",6.982333419
"9037",9.237723538
"9038",9.094327095
"9039",7.46124983
"9040",7.908145525
"9041",8.302005661
"9042",8.27441528
"9043",8.119863208
"9044",9.852726682
"9045",9.545958293
"9046",10.6040219
"9047",6.658020247
"9048",11.5078139
"9049",12.62852659
"9050",6.971648568
"9051",6.273093898
"9052",6.364539225
"9053",10.23542325
"9054",9.628017037
"9055",10.06281223
"9056",10.39052223
"9057",7.966739826
"9058",8.57569773
"9059",9.345208251
"9060",9.550599225
"9061",12.51985069
"9062",10.12109418
"9063",6.632789439
"9064",9.977641845
"9065",5.873696959
"9066",7.213767491
"9067",6.18030554
"9068",13.91793207
"9069",9.897454922
"9070",10.23779238
"9071",4.207636351
"9072",10.30305854
"9073",9.430264996
"9074",7.716294325
"9075",8.847048074
"9076",10.78881706
"9077",7.028205729
"9078",11.35430891
"9079",10.31131593
"9080",11.06768831
"9081",11.66913145
"9082",9.695054513
"9083",8.758148063
"9084",10.74571685
"9085",7.350321549
"9086",7.538272169
"9087",12.32269666
"9088",9.230707078
"9089",10.71350873
"9090",11.22344579
"9091",9.359156298
"9092",7.735609474
"9093",7.527339004
"9094",14.11423213
"9095",10.38663415
"9096",8.801663376
"9097",13.90327464
"9098",5.675069196
"9099",9.327415675
"9100",6.607801784
"9101",12.22463298
"9102",9.595655287
"9103",7.601807147
"9104",6.424240535
"9105",8.49608224
"9106",10.3962046
"9107",12.537592
"9108",8.256496326
"9109",8.602364233
"9110",10.37252477
"9111",10.15903375
"9112",8.284222124
"9113",10.13671373
"9114",11.45835203
"9115",7.12485482
"9116",8.432165618
"9117",7.814629783
"9118",12.49836704
"9119",8.31172794
"9120",11.44338859
"9121",9.718515444
"9122",13.28342716
"9123",9.721211047
"9124",10.70199138
"9125",11.00701089
"9126",12.07850893
"9127",8.490205278
"9128",11.04663844
"9129",11.02644259
"9130",11.9084359
"9131",10.7573381
"9132",8.235962762
"9133",11.37180379
"9134",9.824915884
"9135",10.7367979
"9136",9.565810371
"9137",10.04335512
"9138",8.135522828
"9139",7.518909367
"9140",8.695155825
"9141",5.555238733
"9142",14.63720904
"9143",10.09412357
"9144",6.412664399
"9145",11.1660802
"9146",8.099958079
"9147",10.46602608
"9148",8.521335021
"9149",12.9695036
"9150",11.10864461
"9151",8.26583863
"9152",10.04876665
"9153",7.902150243
"9154",8.380540674
"9155",12.12789504
"9156",9.601962484
"9157",9.479155686
"9158",8.382321544
"9159",6.052295937
"9160",7.442847393
"9161",6.283971597
"9162",8.902263967
"9163",11.52532412
"9164",6.535525236
"9165",9.313514175
"9166",8.693776898
"9167",9.080422861
"9168",10.42302969
"9169",9.064192706
"9170",9.654540198
"9171",6.209127765
"9172",9.701697655
"9173",7.535459299
"9174",6.658760906
"9175",9.593646879
"9176",9.088002694
"9177",10.85139813
"9178",6.867769246
"9179",8.542954622
"9180",12.34668222
"9181",12.28578263
"9182",9.206104845
"9183",11.42645159
"9184",8.44257445
"9185",8.188898863
"9186",6.37468829
"9187",10.66563956
"9188",12.36815087
"9189",9.892146535
"9190",7.918366444
"9191",6.953230768
"9192",9.5874969
"9193",7.239294615
"9194",11.12492166
"9195",9.265126019
"9196",8.83628418
"9197",4.966737254
"9198",8.056772454
"9199",10.90508504
"9200",12.79188893
"9201",12.38654525
"9202",10.72174899
"9203",8.082990297
"9204",5.499450184
"9205",8.746638057
"9206",13.47927104
"9207",12.31024251
"9208",8.492193879
"9209",9.917127576
"9210",12.03503214
"9211",8.831200082
"9212",8.843413267
"9213",8.530046982
"9214",9.977271875
"9215",9.63842659
"9216",5.898262896
"9217",8.042630482
"9218",11.15289694
"9219",7.659221295
"9220",9.408560087
"9221",7.264812733
"9222",5.737504474
"9223",9.42209229
"9224",9.928803908
"9225",12.59996097
"9226",12.2140947
"9227",7.168464237
"9228",9.214202533
"9229",9.973077342
"9230",8.084942444
"9231",7.495506501
"9232",7.342921425
"9233",9.466656504
"9234",8.866800349
"9235",8.000207046
"9236",6.968902487
"9237",8.333637575
"9238",10.77939684
"9239",9.471057862
"9240",8.508333696
"9241",7.990836587
"9242",8.206779483
"9243",10.14497252
"9244",10.01512453
"9245",8.675878973
"9246",10.15218914
"9247",8.256543657
"9248",11.9075562
"9249",9.223553343
"9250",9.634065611
"9251",12.12900357
"9252",10.14777529
"9253",10.01621116
"9254",4.630137039
"9255",9.055438531
"9256",10.86507564
"9257",8.11074231
"9258",9.669816785
"9259",7.413321226
"9260",7.855109054
"9261",13.20842522
"9262",10.36421283
"9263",8.084697001
"9264",8.295691442
"9265",12.05735175
"9266",8.912205663
"9267",10.79395748
"9268",5.857796137
"9269",9.937369481
"9270",10.88198341
"9271",11.36087824
"9272",7.362785463
"9273",10.54883019
"9274",10.53939865
"9275",10.17035064
"9276",11.64209621
"9277",9.470812894
"9278",11.99181154
"9279",6.350305197
"9280",11.97205865
"9281",5.814362965
"9282",7.547669578
"9283",14.33840323
"9284",10.51950008
"9285",12.51650043
"9286",11.32298485
"9287",8.690538319
"9288",9.844965751
"9289",8.130755817
"9290",12.95763649
"9291",10.06906277
"9292",7.246418379
"9293",9.882021437
"9294",8.057122733
"9295",8.943733364
"9296",9.885243976
"9297",10.96822662
"9298",8.799791283
"9299",10.83128345
"9300",10.85804315
"9301",14.2880831
"9302",10.3976862
"9303",7.001989422
"9304",9.867915482
"9305",10.35606713
"9306",9.72369185
"9307",11.22149703
"9308",5.909126042
"9309",7.091676908
"9310",8.689476551
"9311",8.874886351
"9312",9.548240066
"9313",11.51904564
"9314",10.61340753
"9315",11.81729973
"9316",10.72731261
"9317",11.28334344
"9318",11.79601019
"9319",5.26074059
"9320",10.92636421
"9321",5.974964578
"9322",8.72375818
"9323",12.52085113
"9324",10.06746519
"9325",9.58933544
"9326",8.924769836
"9327",15.93459063
"9328",8.104902822
"9329",11.2981494
"9330",6.907823888
"9331",9.80496864
"9332",13.23538451
"9333",12.53874201
"9334",6.68159181
"9335",9.644499769
"9336",5.956162975
"9337",10.39238805
"9338",10.3740667
"9339",10.17427749
"9340",10.73169842
"9341",10.11695659
"9342",9.130469486
"9343",7.018949923
"9344",10.16341374
"9345",6.164992012
"9346",9.078504385
"9347",7.630796781
"9348",9.567605563
"9349",13.98484079
"9350",9.586280113
"9351",9.149130944
"9352",8.623057635
"9353",9.470091248
"9354",11.09306099
"9355",6.89359148
"9356",9.952494072
"9357",11.03077008
"9358",8.598469303
"9359",10.32123129
"9360",10.07164725
"9361",7.000728201
"9362",8.713793179
"9363",9.344869773
"9364",9.848366308
"9365",7.166282855
"9366",9.223406611
"9367",9.906498713
"9368",9.117345109
"9369",8.225618334
"9370",10.54231505
"9371",10.51613576
"9372",10.44101736
"9373",6.404391472
"9374",8.440061885
"9375",7.742049862
"9376",9.689663317
"9377",10.27478671
"9378",2.773347255
"9379",10.1245204
"9380",5.512849763
"9381",11.04633854
"9382",9.943640633
"9383",9.44752814
"9384",10.89221529
"9385",5.011968315
"9386",8.778750321
"9387",11.04106263
"9388",9.021936054
"9389",7.589442833
"9390",7.775038874
"9391",11.33396899
"9392",8.072356161
"9393",5.436884029
"9394",9.098063109
"9395",11.35642643
"9396",5.874433935
"9397",9.50385538
"9398",8.702078154
"9399",6.16128081
"9400",10.81632092
"9401",10.04658409
"9402",9.059888581
"9403",7.246735847
"9404",8.743334645
"9405",11.85618349
"9406",8.055395508
"9407",12.31526219
"9408",11.4268019
"9409",9.712663857
"9410",4.960575133
"9411",8.371935128
"9412",11.01680887
"9413",8.705909659
"9414",6.263386887
"9415",5.727433513
"9416",13.80701496
"9417",9.172535094
"9418",8.604753293
"9419",9.876509998
"9420",10.76067325
"9421",8.670268437
"9422",11.46309255
"9423",8.847285817
"9424",9.250519629
"9425",10.76302514
"9426",8.216875568
"9427",8.915087188
"9428",8.63917174
"9429",6.236125941
"9430",8.161511989
"9431",9.969644245
"9432",8.138301494
"9433",11.0222145
"9434",11.13999632
"9435",11.28065354
"9436",6.076505001
"9437",10.08776445
"9438",9.718556298
"9439",7.865580357
"9440",7.558217621
"9441",11.20481102
"9442",8.900188732
"9443",9.585253475
"9444",7.816256812
"9445",10.23992678
"9446",1.455919048
"9447",10.94733697
"9448",7.346314509
"9449",7.400113865
"9450",8.597420731
"9451",8.391269854
"9452",7.958813078
"9453",9.340495831
"9454",9.472205974
"9455",9.629498753
"9456",9.078504385
"9457",12.24235022
"9458",8.842072307
"9459",11.47133749
"9460",8.047715669
"9461",8.579766441
"9462",8.184049342
"9463",10.32694699
"9464",10.8679373
"9465",7.709515702
"9466",12.35417095
"9467",10.83106915
"9468",11.06235628
"9469",9.181708007
"9470",8.505940202
"9471",12.72421969
"9472",11.56040889
"9473",9.004346634
"9474",11.50534604
"9475",8.887333734
"9476",12.38428295
"9477",10.72615344
"9478",7.273017741
"9479",13.21057735
"9480",9.940634965
"9481",8.814759773
"9482",10.32293243
"9483",12.45053919
"9484",7.834657346
"9485",13.57865583
"9486",9.104821789
"9487",10.55879339
"9488",13.34543235
"9489",9.160797933
"9490",7.794981135
"9491",13.43564178
"9492",10.38075277
"9493",9.434263733
"9494",9.300843669
"9495",10.35998498
"9496",5.590081456
"9497",10.55106673
"9498",9.704798243
"9499",9.016942628
"9500",6.159185456
"9501",8.875297735
"9502",11.073697
"9503",9.283889179
"9504",7.543727345
"9505",10.99026274
"9506",10.69516194
"9507",12.38843095
"9508",11.58940049
"9509",9.822724331
"9510",9.267224612
"9511",9.556236523
"9512",9.248391498
"9513",10.90838625
"9514",12.41466595
"9515",9.663068237
"9516",9.2241292
"9517",10.19832055
"9518",9.621242081
"9519",10.13558002
"9520",8.957987713
"9521",9.277754829
"9522",10.62034546
"9523",9.586356075
"9524",7.87453494
"9525",11.54579985
"9526",9.48564909
"9527",9.861544102
"9528",10.48699903
"9529",11.04402397
"9530",8.869077852
"9531",10.07232543
"9532",9.574847921
"9533",10.67643835
"9534",7.551391051
"9535",9.443368069
"9536",10.03361545
"9537",7.622324182
"9538",8.984367343
"9539",6.804928025
"9540",9.429245318
"9541",11.21863041
"9542",12.77058729
"9543",9.65124939
"9544",6.842361226
"9545",7.462794676
"9546",9.918730004
"9547",7.87158375
"9548",11.14447089
"9549",9.183242501
"9550",9.425037334
"9551",11.86762664
"9552",9.040366457
"9553",11.13341493
"9554",7.312274453
"9555",9.824526271
"9556",7.883757468
"9557",10.29022014
"9558",9.125528824
"9559",10.94651446
"9560",9.714318576
"9561",13.30927008
"9562",11.93917352
"9563",9.786129683
"9564",9.100628867
"9565",11.26722674
"9566",9.490458469
"9567",8.670583319
"9568",9.832828075
"9569",8.247572653
"9570",7.809384891
"9571",12.39099999
"9572",9.771777297
"9573",7.985057604
"9574",7.772841329
"9575",9.970308401
"9576",11.81526198
"9577",7.608068852
"9578",8.812026726
"9579",5.97681209
"9580",6.380390587
"9581",9.144950301
"9582",11.90637558
"9583",12.26620671
"9584",7.169642795
"9585",11.89360488
"9586",7.77632797
"9587",8.409507945
"9588",7.653077048
"9589",8.156215911
"9590",13.76614286
"9591",12.73703877
"9592",9.904905296
"9593",8.789899282
"9594",9.813070004
"9595",8.669806263
"9596",10.40084073
"9597",8.114475249
"9598",8.738702175
"9599",9.438435445
"9600",9.346084179
"9601",11.24873247
"9602",8.386718088
"9603",10.37180488
"9604",9.721093841
"9605",10.27317377
"9606",11.56073897
"9607",11.48004235
"9608",11.13715486
"9609",12.80496706
"9610",7.95175155
"9611",13.23354205
"9612",9.250508059
"9613",7.480188952
"9614",10.33065497
"9615",7.738665051
"9616",9.377373387
"9617",7.746326514
"9618",7.565299929
"9619",12.12605119
"9620",9.443111855
"9621",12.98169735
"9622",9.015761795
"9623",9.336390622
"9624",10.55564808
"9625",9.642075515
"9626",10.64014126
"9627",11.17446726
"9628",13.23238357
"9629",9.485877402
"9630",6.076189691
"9631",7.568961006
"9632",9.894343925
"9633",7.02960152
"9634",10.78552177
"9635",8.774094429
"9636",9.628949589
"9637",9.21354091
"9638",12.43325757
"9639",5.375011333
"9640",7.96885918
"9641",6.657337814
"9642",10.24999141
"9643",8.48734208
"9644",6.427441906
"9645",10.03872188
"9646",11.23307263
"9647",8.805063095
"9648",5.472174968
"9649",10.13021757
"9650",9.859072381
"9651",11.10520889
"9652",9.673153325
"9653",7.368025493
"9654",8.352683616
"9655",10.65543714
"9656",7.426369531
"9657",7.716942071
"9658",9.891566855
"9659",8.72876975
"9660",7.71123818
"9661",11.65091488
"9662",10.51690082
"9663",11.46782048
"9664",9.607426331
"9665",9.653811563
"9666",8.876189982
"9667",9.465582016
"9668",12.81815243
"9669",9.117020851
"9670",7.729044226
"9671",9.971589675
"9672",9.727109984
"9673",10.62569595
"9674",9.25440177
"9675",11.25984318
"9676",10.01234839
"9677",11.61868045
"9678",10.64560866
"9679",8.131834945
"9680",8.56402142
"9681",6.40718285
"9682",9.810658317
"9683",10.73765576
"9684",10.0499191
"9685",7.987757547
"9686",7.730334674
"9687",9.305563485
"9688",8.894023919
"9689",6.864650251
"9690",9.654486922
"9691",11.58314922
"9692",10.66169314
"9693",12.38807548
"9694",11.49467623
"9695",9.562116692
"9696",12.76140972
"9697",7.914314652
"9698",9.315329594
"9699",11.5555071
"9700",10.98388245
"9701",9.93743988
"9702",10.80995437
"9703",6.898760345
"9704",10.68972609
"9705",8.439189783
"9706",12.67315776
"9707",9.653867503
"9708",9.452869084
"9709",7.181171856
"9710",9.120589303
"9711",10.55514486
"9712",6.258348556
"9713",6.108156963
"9714",11.35859314
"9715",9.978334165
"9716",11.0157909
"9717",4.939809988
"9718",8.335332355
"9719",9.366229211
"9720",10.69815051
"9721",9.314347937
"9722",8.721735763
"9723",4.274024912
"9724",4.823359279
"9725",10.73754989
"9726",10.40633112
"9727",9.721805178
"9728",6.68815365
"9729",8.136383746
"9730",7.440385619
"9731",8.236410276
"9732",4.67809334
"9733",10.57883139
"9734",11.75058966
"9735",6.788499829
"9736",5.558810903
"9737",5.62536885
"9738",10.15488372
"9739",12.29152888
"9740",6.181228235
"9741",9.520682139
"9742",10.69193526
"9743",8.733502664
"9744",7.185210453
"9745",7.121061552
"9746",10.51266078
"9747",9.353866704
"9748",13.86937163
"9749",8.743188076
"9750",10.12235077
"9751",12.1186502
"9752",9.147924858
"9753",11.58681861
"9754",9.458012856
"9755",8.01351665
"9756",11.32092407
"9757",13.30417542
"9758",8.733273827
"9759",11.98650885
"9760",6.281418831
"9761",7.680446333
"9762",13.74435169
"9763",5.928826857
"9764",8.454702379
"9765",8.405824958
"9766",7.658297821
"9767",9.201734265
"9768",9.054820877
"9769",10.08049115
"9770",13.84723278
"9771",11.02544658
"9772",11.71375515
"9773",6.036625768
"9774",9.625873886
"9775",10.37879063
"9776",10.42071668
"9777",11.18955005
"9778",12.36022299
"9779",8.138243665
"9780",4.289126168
"9781",8.839378305
"9782",14.96626301
"9783",7.406611536
"9784",6.526218221
"9785",10.62947952
"9786",11.40322984
"9787",13.02790916
"9788",6.455311703
"9789",9.963433776
"9790",7.622873737
"9791",9.876884134
"9792",8.686542083
"9793",9.366330444
"9794",7.716073423
"9795",11.42307118
"9796",8.881478867
"9797",10.11002568
"9798",14.53509704
"9799",11.26103693
"9800",7.678820659
"9801",7.262026628
"9802",10.86958741
"9803",8.757622743
"9804",10.29050458
"9805",9.898520516
"9806",9.78501989
"9807",7.833626867
"9808",11.55827493
"9809",9.440314104
"9810",11.86527878
"9811",8.969999909
"9812",7.684189749
"9813",9.476851397
"9814",11.04505735
"9815",6.803822393
"9816",9.548813036
"9817",8.1975042
"9818",12.91276807
"9819",8.179764946
"9820",9.177850356
"9821",12.17947101
"9822",9.658892526
"9823",11.08852368
"9824",13.45175131
"9825",11.43063322
"9826",10.32487018
"9827",8.236955887
"9828",6.549559473
"9829",7.059068615
"9830",13.11229719
"9831",8.971181873
"9832",10.58298196
"9833",7.4733388
"9834",7.246221681
"9835",11.70122474
"9836",7.119752168
"9837",12.57304315
"9838",7.336370086
"9839",11.13689927
"9840",8.509148469
"9841",10.76276951
"9842",6.506113064
"9843",10.62542567
"9844",8.281276424
"9845",14.00022479
"9846",12.97893425
"9847",13.21614515
"9848",9.229616603
"9849",8.369832532
"9850",7.733992672
"9851",8.976181087
"9852",9.513524025
"9853",10.1900635
"9854",9.874328172
"9855",10.63600671
"9856",6.085361516
"9857",10.61581008
"9858",11.26848503
"9859",9.166429482
"9860",5.973230935
"9861",8.516256202
"9862",11.65378668
"9863",7.767294476
"9864",3.459143195
"9865",9.561142637
"9866",9.615564054
"9867",6.902923917
"9868",10.00413959
"9869",9.48619828
"9870",8.304230686
"9871",9.902737352
"9872",8.825201844
"9873",3.842338086
"9874",12.81368146
"9875",8.335605461
"9876",10.19089619
"9877",6.192912568
"9878",13.75301873
"9879",6.01792581
"9880",8.77812039
"9881",12.08362812
"9882",8.828325963
"9883",11.02872555
"9884",10.29048899
"9885",9.428729298
"9886",13.50875917
"9887",11.28451033
"9888",10.4669447
"9889",13.48708137
"9890",8.874845227
"9891",12.35102124
"9892",11.84326835
"9893",7.701613841
"9894",9.401041402
"9895",10.54339438
"9896",6.319154648
"9897",7.306264205
"9898",8.155963337
"9899",9.285689418
"9900",7.713822823
"9901",9.4851596
"9902",10.22973523
"9903",11.33143026
"9904",8.693587416
"9905",10.96390562
"9906",7.731932268
"9907",9.240404433
"9908",8.786141338
"9909",8.061032997
"9910",9.284827519
"9911",5.69091067
"9912",11.25715331
"9913",6.473017328
"9914",8.883196784
"9915",10.4390773
"9916",8.603008988
"9917",11.69367964
"9918",9.690429648
"9919",10.72331271
"9920",8.040320804
"9921",10.34084872
"9922",12.12205575
"9923",8.882125117
"9924",12.00068967
"9925",4.867772523
"9926",5.659747449
"9927",9.093808387
"9928",12.10929836
"9929",10.1868728
"9930",11.67221253
"9931",12.52975066
"9932",9.838269403
"9933",9.969205605
"9934",10.59212647
"9935",11.03628045
"9936",12.12027938
"9937",6.371683444
"9938",11.79797743
"9939",9.509711998
"9940",14.0673385
"9941",10.36594665
"9942",10.30787918
"9943",9.091980682
"9944",8.568720118
"9945",7.261174094
"9946",10.9843614
"9947",9.047155119
"9948",9.614559869
"9949",6.391327088
"9950",13.5505991
"9951",7.207764038
"9952",6.875285987
