key,fare_amount
2011-10-02 23:36:00.00000080,11.22
2011-10-02 23:36:00.00000029,28.1
2011-10-02 23:36:00.00000055,4.1
2011-10-02 23:36:00.00000079,15.860000000000003
2011-10-02 23:36:00.00000053,11.219999999999999
2009-06-10 16:55:00.00000014,6.660000000000001
2009-06-10 16:55:00.00000052,6.459999999999999
2009-06-10 16:55:00.00000065,9.66
2009-06-10 16:55:00.000000169,11.059999999999999
2009-06-10 16:55:00.000000172,6.5
2009-06-10 16:55:00.000000105,5.62
2009-06-10 16:55:00.00000073,3.22
2009-06-10 16:55:00.000000157,10.58
2009-06-10 16:55:00.000000156,6.5
2009-06-10 16:55:00.000000116,8.580000000000002
2009-06-10 16:55:00.00000022,5.3
2009-06-10 16:55:00.00000013,6.340000000000001
2009-06-10 16:55:00.000000126,4.2
2009-06-10 16:55:00.00000023,6.340000000000001
2009-06-10 16:55:00.00000086,7.859999999999999
2009-06-10 16:55:00.00000040,15.020000000000001
2009-06-10 16:55:00.00000058,6.0200000000000005
2009-06-10 16:55:00.000000170,5.9
2009-06-10 16:55:00.00000027,9.7
2009-06-10 16:55:00.00000011,12.98
2009-06-10 16:55:00.000000129,8.34
2009-06-10 16:55:00.000000121,4.42
2009-06-10 16:55:00.00000080,7.540000000000001
2009-06-10 16:55:00.00000089,5.859999999999999
2009-06-10 16:55:00.000000103,7.38
2009-06-10 16:55:00.00000051,9.620000000000001
2009-06-10 16:55:00.00000063,26.387999999999998
2009-06-10 16:55:00.000000106,4.74
2009-06-10 16:55:00.00000091,5.62
2009-06-10 16:55:00.00000095,14.66
2009-06-10 16:55:00.000000137,4.18
2009-06-10 16:55:00.000000113,6.22
2009-06-10 16:55:00.000000173,6.42
2009-06-10 16:55:00.00000077,6.82
2009-06-10 16:55:00.00000036,4.9799999999999995
2011-06-24 12:03:00.000000148,5.540000000000001
2011-06-24 12:03:00.00000070,5.3
2011-06-24 12:03:00.000000129,8.9
2011-06-24 12:03:00.000000130,5.62
2011-06-24 12:03:00.000000160,7.7
2011-06-24 12:03:00.000000167,29.7
2011-06-24 12:03:00.00000059,6.74
2011-06-24 12:03:00.000000128,7.140000000000001
2011-06-24 12:03:00.000000112,4.82
2011-06-24 12:03:00.000000134,5.06
2011-06-24 12:03:00.00000021,12.26
2011-06-24 12:03:00.00000039,9.459999999999999
2011-06-24 12:03:00.00000083,14.739999999999998
2011-06-24 12:03:00.00000029,5.300000000000001
2011-06-24 12:03:00.00000037,8.34
2011-06-24 12:03:00.0000004,10.9
2011-06-24 12:03:00.000000117,30.5
2011-06-24 12:03:00.000000147,22.28
2011-06-24 12:03:00.00000043,6.9
2011-06-24 12:03:00.000000172,10.5
2011-06-24 12:03:00.00000011,8.9
2011-06-24 12:03:00.00000036,4.9
2011-06-24 12:03:00.00000015,5.459999999999999
2011-06-24 12:03:00.00000065,5.54
2011-06-24 12:03:00.000000169,37.06
2011-06-24 12:03:00.000000164,12.020000000000001
2011-06-24 12:03:00.000000163,4.9
2011-06-24 12:03:00.00000096,7.62
2011-06-24 12:03:00.00000030,11.06
2014-06-15 07:06:00.00000018,9.9
2014-06-15 07:06:00.00000034,19.5
2014-06-15 07:06:00.00000022,56.263999999999996
2014-06-15 07:06:00.00000012,6.9
2014-06-15 07:06:00.0000005,8.2
2014-06-15 07:06:00.00000023,7.4
2014-06-15 07:06:00.0000001,14.0
2009-09-14 02:19:00.0000005,5.159999999999999
2009-09-14 02:19:00.00000032,4.58
2009-09-14 02:19:00.00000015,4.42
2009-09-14 02:19:00.00000029,6.459999999999999
2009-09-14 02:19:00.00000012,6.2
2009-09-14 02:19:00.00000019,14.419999999999998
2011-06-01 07:37:00.000000193,4.42
2011-06-01 07:37:00.000000135,5.46
2011-06-01 07:37:00.000000124,8.26
2011-06-01 07:37:00.00000071,7.9399999999999995
2011-06-01 07:37:00.000000191,19.14
2011-06-01 07:37:00.00000073,5.540000000000001
2011-06-01 07:37:00.000000134,13.459999999999999
2011-06-01 07:37:00.000000195,11.940000000000001
2011-06-01 07:37:00.000000130,10.66
2011-06-01 07:37:00.00000039,8.1
2011-06-01 07:37:00.000000188,15.939999999999998
2011-06-01 07:37:00.00000030,8.58
2011-06-01 07:37:00.00000040,12.580000000000002
2011-06-01 07:37:00.00000011,7.62
2011-06-01 07:37:00.00000093,8.18
2011-06-01 07:37:00.000000121,49.8
2011-06-01 07:37:00.000000224,7.140000000000001
2011-06-01 07:37:00.000000153,3.5400000000000005
2011-06-01 07:37:00.00000033,5.62
2011-06-01 07:37:00.000000213,9.7
2011-06-01 07:37:00.00000076,6.339999999999999
2011-06-01 07:37:00.00000018,10.02
2011-06-01 07:37:00.00000021,10.18
2011-06-01 07:37:00.000000126,11.94
2011-06-01 07:37:00.000000202,6.340000000000001
2011-06-01 07:37:00.00000035,8.1
2011-06-01 07:37:00.000000216,10.180000000000001
2011-06-01 07:37:00.00000067,8.66
2011-06-01 07:37:00.00000013,9.7
2011-06-01 07:37:00.00000024,8.02
2011-06-01 07:37:00.000000148,4.339999999999999
2011-06-01 07:37:00.000000200,6.580000000000001
2011-06-01 07:37:00.00000042,9.940000000000001
2011-06-01 07:37:00.00000066,12.34
2011-06-01 07:37:00.00000056,11.22
2011-06-01 07:37:00.00000063,16.419999999999998
2011-06-01 07:37:00.0000009,9.5
2011-06-01 07:37:00.000000187,7.459999999999999
2011-06-01 07:37:00.000000225,5.540000000000001
2010-08-27 18:45:00.0000009,33.608
2010-08-27 18:45:00.000000120,6.659999999999999
2010-08-27 18:45:00.00000019,6.26
2010-08-27 18:45:00.0000001,7.3
2010-08-27 18:45:00.00000080,4.18
2010-08-27 18:45:00.00000082,4.74
2010-08-27 18:45:00.000000180,9.219999999999999
2010-08-27 18:45:00.00000058,13.62
2010-08-27 18:45:00.000000178,30.368000000000002
2010-08-27 18:45:00.000000117,7.779999999999999
2010-08-27 18:45:00.00000079,9.7
2010-08-27 18:45:00.000000200,5.06
2010-08-27 18:45:00.000000108,5.540000000000001
2010-08-27 18:45:00.00000098,6.5
2010-08-27 18:45:00.00000059,45.562
2010-08-27 18:45:00.000000138,16.340000000000003
2010-08-27 18:45:00.000000232,7.459999999999999
2010-08-27 18:45:00.00000032,24.247999999999998
2010-08-27 18:45:00.00000047,8.1
2010-08-27 18:45:00.000000100,9.059999999999999
2010-08-27 18:45:00.000000154,5.86
2010-08-27 18:45:00.000000211,7.140000000000001
2010-08-27 18:45:00.000000114,6.1000000000000005
2010-08-27 18:45:00.00000042,5.220000000000001
2010-08-27 18:45:00.000000104,17.094
2010-08-27 18:45:00.000000162,8.02
2010-08-27 18:45:00.00000095,4.02
2010-08-27 18:45:00.000000150,10.18
2010-08-27 18:45:00.00000052,16.454
2010-08-27 18:45:00.000000225,5.38
2010-08-27 18:45:00.00000064,6.74
2010-08-27 18:45:00.000000215,6.374
2010-08-27 18:45:00.000000206,5.46
2010-08-27 18:45:00.000000122,5.78
2010-08-27 18:45:00.000000221,8.42
2010-08-27 18:45:00.00000027,6.26
2010-08-27 18:45:00.000000115,7.06
2010-08-27 18:45:00.000000218,7.9399999999999995
2010-08-27 18:45:00.000000212,10.820000000000002
2010-08-27 18:45:00.000000229,7.380000000000001
2010-08-27 18:45:00.000000213,9.7
2010-08-27 18:45:00.00000099,39.620000000000005
2010-08-27 18:45:00.000000176,11.219999999999999
2010-08-27 18:45:00.000000132,16.9
2010-08-27 18:45:00.0000007,6.660000000000001
2010-08-27 18:45:00.000000151,31.268
2010-08-27 18:45:00.000000137,14.579999999999998
2010-08-27 18:45:00.00000021,20.82
2010-08-27 18:45:00.000000185,5.54
2010-08-27 18:45:00.00000041,8.82
2010-08-14 02:13:00.000000129,9.14
2010-08-14 02:13:00.0000006,15.14
2010-08-14 02:13:00.00000045,10.1
2010-08-14 02:13:00.000000117,15.219999999999999
2010-08-14 02:13:00.00000079,12.9
2010-08-14 02:13:00.000000112,5.38
2010-08-14 02:13:00.00000088,20.1
2010-08-14 02:13:00.0000005,7.62
2010-08-14 02:13:00.00000016,8.1
2010-08-14 02:13:00.0000002,7.0600000000000005
2010-08-14 02:13:00.00000071,22.037999999999997
2010-08-14 02:13:00.00000019,7.380000000000001
2010-08-14 02:13:00.000000113,6.34
2010-08-14 02:13:00.000000151,5.9399999999999995
2010-08-14 02:13:00.000000104,10.02
2010-08-14 02:13:00.00000095,17.494
2010-08-14 02:13:00.00000053,7.06
2010-08-14 02:13:00.00000046,7.38
2010-08-14 02:13:00.00000011,18.054000000000002
2010-08-14 02:13:00.000000124,22.933999999999997
2010-08-14 02:13:00.000000153,22.134
2010-08-14 02:13:00.00000081,38.056
2010-08-14 02:13:00.00000062,11.700000000000001
2010-08-14 02:13:00.000000103,15.620000000000001
2010-08-14 02:13:00.000000144,6.82
2010-08-14 02:13:00.00000082,3.1399999999999997
2010-08-14 02:13:00.00000093,6.1
2010-08-14 02:13:00.00000058,6.34
2010-08-14 02:13:00.000000107,5.06
2010-08-14 02:13:00.000000157,6.9799999999999995
2010-08-14 02:13:00.00000013,5.62
2010-08-14 02:13:00.000000138,4.02
2010-08-14 02:13:00.000000119,11.86
2010-08-14 02:13:00.00000065,4.18
2010-08-14 02:13:00.00000039,5.460000000000001
2010-08-14 02:13:00.000000118,5.14
2010-08-14 02:13:00.00000048,14.74
2010-08-14 02:13:00.00000067,14.660000000000002
2010-08-14 02:13:00.00000096,19.094
2010-08-14 02:13:00.00000091,15.62
2010-08-14 02:13:00.000000114,5.7
2010-08-14 02:13:00.00000023,38.82000000000001
2010-08-14 02:13:00.000000106,6.26
2014-03-25 23:47:00.000000102,6.3
2014-03-25 23:47:00.00000026,24.3
2014-03-25 23:47:00.00000042,21.2
2014-03-25 23:47:00.00000051,5.7
2014-03-25 23:47:00.00000052,8.2
2014-03-25 23:47:00.00000031,15.2
2014-03-25 23:47:00.00000096,9.9
2014-03-25 23:47:00.000000134,6.1
2014-03-25 23:47:00.00000019,17.5
2014-03-25 23:47:00.00000020,7.7
2014-03-25 23:47:00.000000115,30.865999999999996
2014-03-25 23:47:00.00000035,4.7
2014-03-25 23:47:00.000000132,19.5
2014-03-25 23:47:00.00000085,36.129999999999995
2014-03-25 23:47:00.00000064,56.263999999999996
2014-03-25 23:47:00.00000011,7.9
2014-03-25 23:47:00.000000124,9.1
2014-03-25 23:47:00.000000112,7.5
2014-03-25 23:47:00.000000127,18.7
2014-03-25 23:47:00.00000028,28.7
2014-03-25 23:47:00.00000055,8.1
2014-03-25 23:47:00.00000036,8.7
2014-03-25 23:47:00.000000135,31.5
2014-03-25 23:47:00.000000108,10.8
2014-03-25 23:47:00.00000012,16.566
2010-09-29 16:43:00.000000162,7.459999999999999
2010-09-29 16:43:00.00000078,8.66
2010-09-29 16:43:00.00000015,11.7
2010-09-29 16:43:00.0000001,12.1
2010-09-29 16:43:00.000000119,7.780000000000001
2010-09-29 16:43:00.000000140,6.9799999999999995
2010-09-29 16:43:00.00000041,5.9399999999999995
2010-09-29 16:43:00.000000135,10.42
2010-09-29 16:43:00.000000117,7.38
2010-09-29 16:43:00.00000059,10.66
2010-09-29 16:43:00.00000014,7.220000000000001
2010-09-29 16:43:00.00000012,11.3
2010-09-29 16:43:00.000000170,5.459999999999999
2010-09-29 16:43:00.00000013,8.02
2010-09-29 16:43:00.000000145,8.1
2010-09-29 16:43:00.000000174,10.82
2010-09-29 16:43:00.000000164,8.58
2010-09-29 16:43:00.00000037,15.414000000000001
2010-09-29 16:43:00.000000159,4.82
2010-09-29 16:43:00.000000113,10.9
2010-09-29 16:43:00.00000094,4.5
2010-09-29 16:43:00.00000011,5.14
2010-09-29 16:43:00.000000168,4.58
2010-09-29 16:43:00.000000114,49.75599999999999
2010-09-29 16:43:00.00000019,4.0200000000000005
2010-09-29 16:43:00.00000022,6.659999999999999
2010-09-29 16:43:00.00000040,6.82
2010-09-29 16:43:00.00000016,6.980000000000001
2010-09-29 16:43:00.000000144,6.82
2010-09-29 16:43:00.00000044,7.62
2010-09-29 16:43:00.00000062,8.1
2010-09-29 16:43:00.00000074,28.156
2010-09-29 16:43:00.00000064,18.419999999999998
2010-09-29 16:43:00.000000110,12.34
2010-09-29 16:43:00.000000122,6.9799999999999995
2010-09-29 16:43:00.000000142,4.0200000000000005
2010-09-29 16:43:00.00000080,4.660000000000001
2014-10-27 14:58:00.000000149,56.263999999999996
2014-10-27 14:58:00.000000125,11.6
2014-10-27 14:58:00.000000130,10.6
2014-10-27 14:58:00.000000146,6.9
2014-10-27 14:58:00.00000040,5.9
2014-10-27 14:58:00.000000136,6.4
2014-10-27 14:58:00.000000123,9.5
2014-10-27 14:58:00.000000115,5.6
2014-10-27 14:58:00.00000046,6.3
2014-10-27 14:58:00.0000009,55.198
2014-10-27 14:58:00.00000059,47.166
2014-10-27 14:58:00.000000111,6.1
2014-10-27 14:58:00.00000054,56.263999999999996
2014-10-27 14:58:00.00000024,7.0
2014-10-27 14:58:00.00000065,11.1
2014-10-27 14:58:00.00000087,15.5
2014-10-27 14:58:00.00000099,5.8
2014-10-27 14:58:00.000000144,5.2
2014-10-27 14:58:00.00000081,4.3
2014-10-27 14:58:00.00000056,8.0
2012-11-03 17:11:00.000000115,6.58
2012-11-03 17:11:00.00000079,7.8
2012-11-03 17:11:00.00000081,28.580000000000002
2012-11-03 17:11:00.00000085,14.52
2012-11-03 17:11:00.000000128,3.7
2012-11-03 17:11:00.000000160,9.86
2012-11-03 17:11:00.000000118,8.22
2012-11-03 17:11:00.00000076,8.66
2012-11-03 17:11:00.000000114,6.540000000000001
2012-11-03 17:11:00.00000091,7.12
2012-11-03 17:11:00.00000060,10.1
2012-11-03 17:11:00.000000155,8.419999999999998
2012-11-03 17:11:00.000000117,12.139999999999999
2012-11-03 17:11:00.000000105,4.3
2012-11-03 17:11:00.0000007,17.619999999999997
2012-11-03 17:11:00.00000055,6.58
2012-11-03 17:11:00.000000103,5.9
2012-11-03 17:11:00.00000053,7.959999999999999
2011-03-11 01:44:00.00000064,8.74
2011-03-11 01:44:00.00000016,5.700000000000001
2011-03-11 01:44:00.00000072,13.540000000000001
2011-03-11 01:44:00.00000057,4.74
2011-03-11 01:44:00.00000040,6.0200000000000005
2011-03-11 01:44:00.00000021,15.62
2011-03-11 01:44:00.00000046,9.459999999999999
2011-03-11 01:44:00.00000034,7.860000000000001
2011-03-11 01:44:00.00000083,51.019999999999996
2011-03-11 01:44:00.00000032,9.219999999999999
2011-03-11 01:44:00.00000075,8.819999999999999
2011-03-11 01:44:00.00000085,9.62
2011-03-11 01:44:00.00000044,6.739999999999999
2011-03-11 01:44:00.0000005,10.02
2011-03-11 01:44:00.00000074,12.98
2011-03-11 01:44:00.00000041,9.7
2011-03-11 01:44:00.00000042,9.86
2011-03-11 01:44:00.00000035,11.059999999999999
2011-03-11 01:44:00.00000052,6.659999999999999
2011-10-04 09:37:00.000000194,5.779999999999999
2011-10-04 09:37:00.000000183,7.140000000000001
2011-10-04 09:37:00.000000157,28.140000000000004
2011-10-04 09:37:00.000000176,5.220000000000001
2011-10-04 09:37:00.000000170,7.540000000000001
2011-10-04 09:37:00.00000036,8.66
2011-10-04 09:37:00.00000017,4.1
2011-10-04 09:37:00.000000114,18.9
2011-10-04 09:37:00.000000184,11.780000000000001
2011-10-04 09:37:00.00000047,6.58
2011-10-04 09:37:00.00000055,6.74
2011-10-04 09:37:00.00000031,6.340000000000001
2011-10-04 09:37:00.00000049,45.96
2011-10-04 09:37:00.0000005,4.66
2011-10-04 09:37:00.00000067,5.3
2011-10-04 09:37:00.000000134,9.78
2011-10-04 09:37:00.00000025,5.54
2011-10-04 09:37:00.000000185,6.42
2011-10-04 09:37:00.000000180,6.74
2011-10-04 09:37:00.00000088,8.74
2011-10-04 09:37:00.000000108,8.580000000000002
2011-10-04 09:37:00.000000107,10.74
2011-10-04 09:37:00.00000062,20.580000000000002
2011-10-04 09:37:00.00000045,4.42
2011-10-04 09:37:00.00000028,9.059999999999999
2011-10-04 09:37:00.00000057,5.46
2011-10-04 09:37:00.00000013,8.34
2011-10-04 09:37:00.00000056,11.940000000000001
2011-10-04 09:37:00.000000106,4.82
2011-10-04 09:37:00.000000136,8.42
2014-12-24 03:00:00.0000005,25.5
2014-12-24 03:00:00.00000017,25.8
2014-12-24 03:00:00.00000036,23.3
2014-12-24 03:00:00.00000033,5.3
2014-12-24 03:00:00.00000026,20.4
2014-12-24 03:00:00.00000031,31.965999999999998
2014-12-24 03:00:00.00000015,11.0
2015-02-12 05:37:56.0000001,4.4
2014-04-27 02:57:00.000000124,14.7
2014-04-27 02:57:00.00000017,17.9
2014-04-27 02:57:00.000000151,6.9
2014-04-27 02:57:00.000000168,4.6
2014-04-27 02:57:00.00000039,6.0
2014-04-27 02:57:00.00000097,15.4
2014-04-27 02:57:00.00000033,7.0
2014-04-27 02:57:00.000000129,9.4
2014-04-27 02:57:00.000000141,7.6
2014-04-27 02:57:00.00000074,16.9
2014-04-27 02:57:00.00000047,18.6
2014-04-27 02:57:00.00000076,10.9
2014-04-27 02:57:00.000000142,5.7
2014-04-27 02:57:00.000000143,17.0
2014-04-27 02:57:00.00000090,20.5
2014-04-27 02:57:00.000000106,22.2
2014-04-27 02:57:00.000000167,20.3
2014-04-27 02:57:00.000000145,13.3
2011-12-13 22:00:00.00000085,14.180000000000001
2011-12-13 22:00:00.000000264,8.58
2011-12-13 22:00:00.000000138,9.62
2011-12-13 22:00:00.000000135,5.7
2011-12-13 22:00:00.000000197,6.180000000000001
2011-12-13 22:00:00.000000143,11.54
2011-12-13 22:00:00.000000134,4.9799999999999995
2011-12-13 22:00:00.00000033,10.419999999999998
2011-12-13 22:00:00.00000058,6.5
2011-12-13 22:00:00.000000205,9.54
2011-12-13 22:00:00.000000173,11.379999999999999
2011-12-13 22:00:00.000000248,6.42
2011-12-13 22:00:00.00000074,6.1
2011-12-13 22:00:00.00000098,4.1
2011-12-13 22:00:00.00000095,11.700000000000001
2011-12-13 22:00:00.000000229,20.74
2011-12-13 22:00:00.000000186,12.26
2011-12-13 22:00:00.0000005,26.74
2011-12-13 22:00:00.000000246,15.3
2011-12-13 22:00:00.000000180,8.34
2011-12-13 22:00:00.00000044,8.74
2011-12-13 22:00:00.000000110,6.74
2011-12-13 22:00:00.000000231,5.54
2011-12-13 22:00:00.000000144,11.14
2011-12-13 22:00:00.00000070,37.260000000000005
2011-12-13 22:00:00.000000116,7.9399999999999995
2011-12-13 22:00:00.000000156,6.660000000000001
2011-12-13 22:00:00.000000148,8.98
2011-12-13 22:00:00.00000072,7.540000000000001
2011-12-13 22:00:00.00000028,11.379999999999999
2011-12-13 22:00:00.00000066,10.26
2011-12-13 22:00:00.000000121,14.580000000000002
2011-12-13 22:00:00.00000094,46.760000000000005
2011-12-13 22:00:00.000000266,9.22
2015-04-11 14:16:12.0000004,9.4
2015-05-10 19:54:00.0000002,12.5
2014-07-21 18:19:00.00000054,12.2
2014-07-21 18:19:00.000000230,7.7
2014-07-21 18:19:00.000000187,15.6
2014-07-21 18:19:00.000000100,11.3
2014-07-21 18:19:00.00000071,13.4
2014-07-21 18:19:00.000000172,10.1
2014-07-21 18:19:00.00000025,5.1
2014-07-21 18:19:00.000000191,11.7
2014-07-21 18:19:00.00000034,11.3
2014-07-21 18:19:00.000000176,6.1
2014-07-21 18:19:00.00000037,8.2
2014-07-21 18:19:00.000000160,6.4
2014-07-21 18:19:00.00000077,11.3
2014-07-21 18:19:00.00000013,11.4
2014-07-21 18:19:00.000000184,6.6
2014-07-21 18:19:00.000000232,5.4
2014-07-21 18:19:00.000000116,7.9
2014-07-21 18:19:00.00000048,7.1
2014-07-21 18:19:00.00000067,10.6
2014-07-21 18:19:00.00000099,5.0
2014-07-21 18:19:00.000000223,8.3
2014-07-21 18:19:00.000000162,15.4
2014-07-21 18:19:00.00000068,10.0
2014-07-21 18:19:00.000000144,7.8
2014-07-21 18:19:00.00000035,25.3
2014-07-21 18:19:00.00000029,7.0
2014-07-21 18:19:00.00000032,7.0
2014-07-21 18:19:00.00000082,6.1
2014-07-21 18:19:00.000000132,7.3
2014-07-21 18:19:00.000000152,7.7
2014-07-21 18:19:00.00000039,7.0
2014-07-21 18:19:00.000000241,4.0
2014-07-21 18:19:00.00000088,6.0
2010-09-20 16:48:00.000000159,24.534
2010-09-20 16:48:00.0000006,8.580000000000002
2010-09-20 16:48:00.000000166,7.9399999999999995
2010-09-20 16:48:00.000000110,6.1
2010-09-20 16:48:00.000000139,25.389999999999997
2010-09-20 16:48:00.00000015,3.62
2010-09-20 16:48:00.00000068,12.1
2010-09-20 16:48:00.000000158,47.742
2010-09-20 16:48:00.00000035,15.813999999999998
2010-09-20 16:48:00.000000148,4.66
2010-09-20 16:48:00.00000023,14.02
2010-09-20 16:48:00.00000027,8.34
2010-09-20 16:48:00.00000092,21.014
2010-09-20 16:48:00.000000151,29.542
2010-09-20 16:48:00.00000071,9.3
2010-09-20 16:48:00.000000132,7.220000000000001
2010-09-20 16:48:00.00000099,14.580000000000002
2010-09-20 16:48:00.0000001,5.38
2010-09-20 16:48:00.0000005,22.580000000000002
2011-03-06 21:01:00.00000037,4.42
2011-03-06 21:01:00.00000028,13.060000000000002
2011-03-06 21:01:00.00000025,7.459999999999999
2011-03-06 21:01:00.000000139,6.980000000000001
2011-03-06 21:01:00.00000083,8.74
2011-03-06 21:01:00.000000173,16.9
2011-03-06 21:01:00.00000051,19.38
2011-03-06 21:01:00.000000116,14.26
2011-03-06 21:01:00.00000057,6.26
2011-03-06 21:01:00.000000168,8.34
2011-03-06 21:01:00.000000138,16.18
2011-03-06 21:01:00.00000043,13.059999999999999
2011-03-06 21:01:00.000000127,4.18
2011-03-06 21:01:00.00000096,15.62
2011-03-06 21:01:00.00000074,4.9799999999999995
2011-03-06 21:01:00.000000113,7.220000000000001
2011-03-06 21:01:00.000000120,31.71999999999999
2011-03-06 21:01:00.00000018,8.74
2011-03-06 21:01:00.00000071,8.34
2011-03-06 21:01:00.000000137,3.7
2011-03-06 21:01:00.00000011,15.940000000000001
2011-03-06 21:01:00.000000146,6.659999999999999
2011-03-06 21:01:00.000000149,4.9799999999999995
2011-03-06 21:01:00.00000056,4.5
2011-03-06 21:01:00.00000052,12.34
2011-03-06 21:01:00.000000109,5.38
2012-01-26 07:33:00.000000167,6.7
2012-01-26 07:33:00.000000114,13.180000000000001
2012-01-26 07:33:00.00000031,7.3
2012-01-26 07:33:00.000000133,20.8
2012-01-26 07:33:00.000000180,6.459999999999999
2012-01-26 07:33:00.000000120,21.54
2012-01-26 07:33:00.000000168,8.32
2012-01-26 07:33:00.000000122,8.48
2012-01-26 07:33:00.000000166,11.72
2012-01-26 07:33:00.000000186,6.5200000000000005
2012-01-26 07:33:00.00000068,7.859999999999999
2012-01-26 07:33:00.00000085,23.22
2012-01-26 07:33:00.000000103,4.08
2012-01-26 07:33:00.00000081,27.5
2012-01-26 07:33:00.00000099,13.02
2012-01-26 07:33:00.00000051,10.58
2012-01-26 07:33:00.000000160,5.220000000000001
2012-01-26 07:33:00.00000091,6.28
2012-01-26 07:33:00.00000089,9.4
2012-01-26 07:33:00.000000189,6.94
2010-12-09 07:29:00.0000003,10.34
2010-12-09 07:29:00.00000078,5.06
2010-12-09 07:29:00.000000127,6.26
2010-12-09 07:29:00.00000050,6.82
2010-12-09 07:29:00.000000135,5.380000000000001
2010-12-09 07:29:00.000000196,14.8
2010-12-09 07:29:00.000000183,8.42
2010-12-09 07:29:00.000000152,9.54
2010-12-09 07:29:00.00000098,29.276
2010-12-09 07:29:00.00000090,8.739999999999998
2010-12-09 07:29:00.00000025,11.779999999999998
2010-12-09 07:29:00.000000150,7.220000000000001
2010-12-09 07:29:00.00000041,4.18
2010-12-09 07:29:00.000000143,8.02
2010-12-09 07:29:00.000000148,4.5
2010-12-09 07:29:00.000000151,9.379999999999999
2010-12-09 07:29:00.0000007,4.739999999999999
2010-12-09 07:29:00.00000069,10.180000000000001
2010-12-09 07:29:00.00000036,4.82
2010-12-09 07:29:00.00000046,18.18
2010-12-09 07:29:00.000000195,6.5
2010-12-09 07:29:00.000000115,17.779999999999998
2010-12-09 07:29:00.000000134,5.380000000000001
2010-12-09 07:29:00.00000067,8.9
2010-12-09 07:29:00.000000112,5.459999999999999
2010-12-09 07:29:00.00000015,6.5
2010-12-09 07:29:00.00000031,8.66
2010-12-09 07:29:00.000000193,7.220000000000001
2010-12-09 07:29:00.00000012,11.014
2010-12-09 07:29:00.0000005,47.742
2010-12-09 07:29:00.00000038,9.059999999999999
2010-12-09 07:29:00.00000097,4.82
2010-12-09 07:29:00.000000102,4.26
2010-12-09 07:29:00.00000089,7.94
2010-12-09 07:29:00.00000068,6.58
